csv,scenario,trace_id,client_id,segment_id,rows,transitions
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,10,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,11,8,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,12,16,6
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,13,10,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,14,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,15,15,5
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,16,16,6
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,17,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,18,11,1
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,19,15,5
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,20,10,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,21,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,22,24,14
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,23,16,6
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,24,12,2
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,25,59,49
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,26,21,11
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,27,21,11
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777447695064.csv,very_bad,1777447695064,Tvwf4rsLLIo2X-CiAAAH,0,8,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777447695064.csv,very_bad,1777447695064,Tvwf4rsLLIo2X-CiAAAH,1,34,24
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777447695064.csv,very_bad,1777447695064,Tvwf4rsLLIo2X-CiAAAH,2,170,160
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777447695064.csv,very_bad,1777447695064,Tvwf4rsLLIo2X-CiAAAH,3,1,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777447695064.csv,very_bad,1777447695064,Tvwf4rsLLIo2X-CiAAAH,4,31,21
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777447695064.csv,very_bad,1777447695064,Tvwf4rsLLIo2X-CiAAAH,5,34,24
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777447695064.csv,very_bad,1777447695064,siRFufBEz-P9wDBFAAAF,0,2,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777447695064.csv,very_bad,1777447695064,siRFufBEz-P9wDBFAAAF,1,12,2
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777447695064.csv,very_bad,1777447695064,siRFufBEz-P9wDBFAAAF,2,56,46
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777447695064.csv,very_bad,1777447695064,siRFufBEz-P9wDBFAAAF,3,9,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777447695064.csv,very_bad,1777447695064,siRFufBEz-P9wDBFAAAF,4,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777447695064.csv,very_bad,1777447695064,siRFufBEz-P9wDBFAAAF,5,8,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777447695064.csv,very_bad,1777447695064,siRFufBEz-P9wDBFAAAF,6,53,43
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777447695064.csv,very_bad,1777447695064,siRFufBEz-P9wDBFAAAF,7,9,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777447695064.csv,very_bad,1777447695064,siRFufBEz-P9wDBFAAAF,8,6,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777447695064.csv,very_bad,1777447695064,siRFufBEz-P9wDBFAAAF,9,11,1
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777447695064.csv,very_bad,1777447695064,siRFufBEz-P9wDBFAAAF,10,56,46
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777447695064.csv,very_bad,1777447695064,siRFufBEz-P9wDBFAAAF,11,41,31
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777447695064.csv,very_bad,1777447695064,siRFufBEz-P9wDBFAAAF,12,30,20
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777447695064.csv,very_bad,1777447695064,siRFufBEz-P9wDBFAAAF,13,3,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777447695064.csv,very_bad,1777447695064,siRFufBEz-P9wDBFAAAF,14,40,30
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777447695064.csv,very_bad,1777447695064,siRFufBEz-P9wDBFAAAF,15,83,73
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777447695064.csv,very_bad,1777447695064,siRFufBEz-P9wDBFAAAF,16,19,9
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777447695064.csv,very_bad,1777447695064,siRFufBEz-P9wDBFAAAF,17,13,3
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777447695064.csv,very_bad,1777447695064,siRFufBEz-P9wDBFAAAF,18,24,14
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,Tvwf4rsLLIo2X-CiAAAH,0,9,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,Tvwf4rsLLIo2X-CiAAAH,1,3,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,Tvwf4rsLLIo2X-CiAAAH,2,15,5
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,Tvwf4rsLLIo2X-CiAAAH,3,4,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,Tvwf4rsLLIo2X-CiAAAH,4,6,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,Tvwf4rsLLIo2X-CiAAAH,5,14,4
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,Tvwf4rsLLIo2X-CiAAAH,6,57,47
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,Tvwf4rsLLIo2X-CiAAAH,7,10,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,Tvwf4rsLLIo2X-CiAAAH,8,19,9
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,Tvwf4rsLLIo2X-CiAAAH,9,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,Tvwf4rsLLIo2X-CiAAAH,10,27,17
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,Tvwf4rsLLIo2X-CiAAAH,11,40,30
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,Tvwf4rsLLIo2X-CiAAAH,12,7,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,Tvwf4rsLLIo2X-CiAAAH,13,38,28
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,Tvwf4rsLLIo2X-CiAAAH,14,27,17
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,Tvwf4rsLLIo2X-CiAAAH,15,1,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,Tvwf4rsLLIo2X-CiAAAH,16,4,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,Tvwf4rsLLIo2X-CiAAAH,17,39,29
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,Tvwf4rsLLIo2X-CiAAAH,18,27,17
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,Tvwf4rsLLIo2X-CiAAAH,19,21,11
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,Tvwf4rsLLIo2X-CiAAAH,20,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,Tvwf4rsLLIo2X-CiAAAH,21,3,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,Tvwf4rsLLIo2X-CiAAAH,22,4,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,Tvwf4rsLLIo2X-CiAAAH,23,16,6
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,Tvwf4rsLLIo2X-CiAAAH,24,16,6
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,Tvwf4rsLLIo2X-CiAAAH,25,22,12
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,siRFufBEz-P9wDBFAAAF,0,2,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,siRFufBEz-P9wDBFAAAF,1,11,1
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,siRFufBEz-P9wDBFAAAF,2,42,32
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,siRFufBEz-P9wDBFAAAF,3,19,9
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,siRFufBEz-P9wDBFAAAF,4,66,56
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,siRFufBEz-P9wDBFAAAF,5,14,4
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,siRFufBEz-P9wDBFAAAF,6,12,2
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,siRFufBEz-P9wDBFAAAF,7,9,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,siRFufBEz-P9wDBFAAAF,8,10,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,siRFufBEz-P9wDBFAAAF,9,10,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,siRFufBEz-P9wDBFAAAF,10,3,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,siRFufBEz-P9wDBFAAAF,11,30,20
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,siRFufBEz-P9wDBFAAAF,12,35,25
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,siRFufBEz-P9wDBFAAAF,13,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,siRFufBEz-P9wDBFAAAF,14,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,siRFufBEz-P9wDBFAAAF,15,32,22
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,siRFufBEz-P9wDBFAAAF,16,3,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,siRFufBEz-P9wDBFAAAF,17,8,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,siRFufBEz-P9wDBFAAAF,18,7,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,siRFufBEz-P9wDBFAAAF,19,9,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,siRFufBEz-P9wDBFAAAF,20,7,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,siRFufBEz-P9wDBFAAAF,21,9,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,siRFufBEz-P9wDBFAAAF,22,19,9
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,siRFufBEz-P9wDBFAAAF,23,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,siRFufBEz-P9wDBFAAAF,24,8,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,siRFufBEz-P9wDBFAAAF,25,33,23
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777450395877.csv,very_bad,1777450395877,siRFufBEz-P9wDBFAAAF,26,3,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,Tvwf4rsLLIo2X-CiAAAH,0,6,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,Tvwf4rsLLIo2X-CiAAAH,1,4,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,Tvwf4rsLLIo2X-CiAAAH,2,49,39
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,Tvwf4rsLLIo2X-CiAAAH,3,16,6
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,Tvwf4rsLLIo2X-CiAAAH,4,21,11
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,Tvwf4rsLLIo2X-CiAAAH,5,8,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,Tvwf4rsLLIo2X-CiAAAH,6,4,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,Tvwf4rsLLIo2X-CiAAAH,7,19,9
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,Tvwf4rsLLIo2X-CiAAAH,8,25,15
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,Tvwf4rsLLIo2X-CiAAAH,9,4,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,Tvwf4rsLLIo2X-CiAAAH,10,19,9
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,Tvwf4rsLLIo2X-CiAAAH,11,8,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,Tvwf4rsLLIo2X-CiAAAH,12,79,69
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,Tvwf4rsLLIo2X-CiAAAH,13,30,20
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,Tvwf4rsLLIo2X-CiAAAH,14,64,54
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,Tvwf4rsLLIo2X-CiAAAH,15,9,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,Tvwf4rsLLIo2X-CiAAAH,16,85,75
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,Tvwf4rsLLIo2X-CiAAAH,17,14,4
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,Tvwf4rsLLIo2X-CiAAAH,18,29,19
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,siRFufBEz-P9wDBFAAAF,0,2,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,siRFufBEz-P9wDBFAAAF,1,113,103
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,siRFufBEz-P9wDBFAAAF,2,21,11
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,siRFufBEz-P9wDBFAAAF,3,42,32
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,siRFufBEz-P9wDBFAAAF,4,100,90
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,siRFufBEz-P9wDBFAAAF,5,46,36
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,siRFufBEz-P9wDBFAAAF,6,30,20
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,siRFufBEz-P9wDBFAAAF,7,3,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,siRFufBEz-P9wDBFAAAF,8,21,11
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,siRFufBEz-P9wDBFAAAF,9,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,siRFufBEz-P9wDBFAAAF,10,32,22
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,siRFufBEz-P9wDBFAAAF,11,54,44
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,siRFufBEz-P9wDBFAAAF,12,14,4
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777453095806.csv,very_bad,1777453095806,siRFufBEz-P9wDBFAAAF,13,25,15
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,5miDbNe2072BMu-_AAAJ,0,2,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,5miDbNe2072BMu-_AAAJ,1,16,6
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,5miDbNe2072BMu-_AAAJ,2,43,33
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,5miDbNe2072BMu-_AAAJ,3,26,16
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,5miDbNe2072BMu-_AAAJ,4,26,16
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,5miDbNe2072BMu-_AAAJ,5,19,9
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,5miDbNe2072BMu-_AAAJ,6,22,12
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,5miDbNe2072BMu-_AAAJ,7,3,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,5miDbNe2072BMu-_AAAJ,8,26,16
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,5miDbNe2072BMu-_AAAJ,9,15,5
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,5miDbNe2072BMu-_AAAJ,10,15,5
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,5miDbNe2072BMu-_AAAJ,11,34,24
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,5miDbNe2072BMu-_AAAJ,12,18,8
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,5miDbNe2072BMu-_AAAJ,13,21,11
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,5miDbNe2072BMu-_AAAJ,14,4,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,5miDbNe2072BMu-_AAAJ,15,3,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,5miDbNe2072BMu-_AAAJ,16,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,5miDbNe2072BMu-_AAAJ,17,10,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,5miDbNe2072BMu-_AAAJ,18,6,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,5miDbNe2072BMu-_AAAJ,19,15,5
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,5miDbNe2072BMu-_AAAJ,20,11,1
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,5miDbNe2072BMu-_AAAJ,21,7,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,5miDbNe2072BMu-_AAAJ,22,11,1
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,5miDbNe2072BMu-_AAAJ,23,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,5miDbNe2072BMu-_AAAJ,24,21,11
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,5miDbNe2072BMu-_AAAJ,25,7,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,5miDbNe2072BMu-_AAAJ,26,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,Tvwf4rsLLIo2X-CiAAAH,0,34,24
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,Tvwf4rsLLIo2X-CiAAAH,1,66,56
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,Tvwf4rsLLIo2X-CiAAAH,2,12,2
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,Tvwf4rsLLIo2X-CiAAAH,3,76,66
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,f97-T_k20y9wkWSdAAAL,0,16,6
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777455798013.csv,very_bad,1777455798013,f97-T_k20y9wkWSdAAAL,1,18,8
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,5APHScAb6Mf6H2DrAAAD,0,3,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,5APHScAb6Mf6H2DrAAAD,1,32,22
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,5APHScAb6Mf6H2DrAAAD,2,8,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,5APHScAb6Mf6H2DrAAAD,3,21,11
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,5APHScAb6Mf6H2DrAAAD,4,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,5APHScAb6Mf6H2DrAAAD,5,4,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,5APHScAb6Mf6H2DrAAAD,6,68,58
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,5APHScAb6Mf6H2DrAAAD,7,48,38
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,5APHScAb6Mf6H2DrAAAD,8,73,63
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,5APHScAb6Mf6H2DrAAAD,9,13,3
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,5APHScAb6Mf6H2DrAAAD,10,40,30
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,5APHScAb6Mf6H2DrAAAD,11,3,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,5APHScAb6Mf6H2DrAAAD,12,19,9
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,5APHScAb6Mf6H2DrAAAD,13,9,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,5APHScAb6Mf6H2DrAAAD,14,25,15
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,5APHScAb6Mf6H2DrAAAD,15,40,30
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,5APHScAb6Mf6H2DrAAAD,16,9,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,5APHScAb6Mf6H2DrAAAD,17,3,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,5APHScAb6Mf6H2DrAAAD,18,14,4
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,5APHScAb6Mf6H2DrAAAD,19,9,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,5APHScAb6Mf6H2DrAAAD,20,3,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,8tmeK4LhRAezU0UTAAAB,0,38,28
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,8tmeK4LhRAezU0UTAAAB,1,64,54
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,8tmeK4LhRAezU0UTAAAB,2,7,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,8tmeK4LhRAezU0UTAAAB,3,1,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,8tmeK4LhRAezU0UTAAAB,4,3,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,8tmeK4LhRAezU0UTAAAB,5,2,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,8tmeK4LhRAezU0UTAAAB,6,75,65
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,8tmeK4LhRAezU0UTAAAB,7,64,54
